text,true_label,predicted_label,confidence,correct
Im thinking that chennai forgot to come for auction,0,0,0.9998687505722046,True
Someone has conacted our dating service and entered your phone because they fancy youTo find out who it is call from landline 09111030116 PoBox12n146tf15,1,1,0.9959678649902344,True
Msg me when rajini comes,0,0,0.9998685121536255,True
Honestly ive just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out,0,0,0.999862790107727,True
Buy one egg for me daplease,0,0,0.9998675584793091,True
Tell me theyre female V howre you throwing in Were deciding what all to get now,0,0,0.9998691082000732,True
Can you pls pls send me a mail on all you know about relatives coming to deliver here All you know about costs risks benefits and anything else Thanks,0,1,0.9961537718772888,False
Okey dokey ill be over in a bit just sorting some stuff out,0,0,0.999868631362915,True
Sfrom the training manual it show there is no tech processits all about password reset and troubleshooting,0,1,0.9960958361625671,False
Hey ive booked the 2 lessons on sun liao,0,0,0.9998669624328613,True
Dunno dats wat he told me Ok lor,0,0,0.9998677968978882,True
U come n search tat vidnot finishd,0,0,0.9998676776885986,True
2 and half years i missed your friendship,0,0,0.9998641014099121,True
R u still working now,0,0,0.9998683929443359,True
Final Chance Claim ur 150 worth of discount vouchers today Text YES to 85023 now SavaMob member offers mobile T Cs SavaMob POBOX84 M263UZ 300 Subs 16,1,1,0.995925784111023,True
Cant take any major roles in community outreach You rock mel,0,0,0.9998612403869629,True
Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 TsCs 150pm approx 3mins,1,1,0.9959420561790466,True
Its ok i just askd did u knw tht no,0,0,0.9998677968978882,True
Shall call now dear having food,0,0,0.9998681545257568,True
Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth 3350 only with The Scotsman this Saturday To stop go2 notxtcouk,1,1,0.9959536790847778,True
5 Free Top Polyphonic Tones call 087018728737 National Rate Get a toppoly tune sent every week just text SUBPOLY to 81618 3 per pole UnSub 08718727870,1,1,0.9959368705749512,True
Yup ive finished c there,0,0,0.9998643398284912,True
WINNER As a valued network customer you have been selected to receivea 900 prize reward To claim call 09061701461 Claim code KL341 Valid 12 hours only,1,1,0.9959492683410645,True
Roger that Were probably going to rem in about 20,0,0,0.9998663663864136,True
Sfine Anytime All the best with it,0,0,0.9998675584793091,True
The search 4 happiness is 1 of d main sources of unhappiness Accept life the way it comes U will find happiness in every moment u live,0,1,0.9959956407546997,False
Did u download the fring app,0,1,0.9961442947387695,False
Yeah I should be able to Ill text you when Im ready to meet up,0,0,0.9998691082000732,True
Ok Let u noe when i leave my house,0,0,0.9998694658279419,True
Good evening How are you,0,0,0.99986732006073,True
Gods love has no limit Gods grace has no measure Gods power has no boundaries May u have Gods endless blessings always in ur life Gud ni8,0,0,0.999863862991333,True
1 in cbe 2 in chennai,0,1,0.9961397051811218,False
Kkits goodwhen are you going,0,0,0.9998693466186523,True
Update your face book status frequently,0,1,0.9961516261100769,False
Pls help me tell Ashley that i cant find her number oh,0,0,0.9998695850372314,True
excellent I spent ltgt years in the Air Force Iraq and afghanistan I am stable and honest do you like traveling,0,0,0.9998664855957031,True
So no messages Had food,0,0,0.9998676776885986,True
Its that time of the week again ryan,0,0,0.9998669624328613,True
tells u 2 call 09066358152 to claim 5000 prize U have 2 enter all ur mobile personal details the prompts Careful,1,1,0.9959297776222229,True
You are awarded a SiPix Digital Camera call 09061221061 from landline Delivery within 28days T Cs Box177 M221BP 2yr warranty 150ppm 16 p p399,1,1,0.9959644079208374,True
HARD BUT TRUE How much you show amp express your love to someonethat much it will hurt when they leave you or you get seperatedud evening,0,0,0.9998648166656494,True
I think asking for a gym is the excuse for lazy people I jog,0,0,0.9998669624328613,True
Glad to see your reply,0,0,0.9998677968978882,True
Sorry Ill call later in meeting,0,0,0.9998699426651001,True
Wat time do u wan 2 meet me later,0,0,0.9998685121536255,True
Wat time finish,0,0,0.9998682737350464,True
I walked an hour 2 c u doesnt that show I care y wont u believe im serious,0,0,0.9998677968978882,True
FREE MESSAGEThanks for using the Auction Subscription Service 18 150pMSGRCVD 2 Skip an Auction txt OUT 2 Unsubscribe txt STOP CustomerCare 08718726270,1,1,0.9959275126457214,True
For real tho this sucks I cant even cook my whole electricity is out And Im hungry,0,0,0.9998683929443359,True
Do you know why god created gap between your fingers So that One who is made for you comes amp fills those gaps by holding your hand with LOVE,0,0,0.9998598098754883,True
Waiting in e car 4 my mum lor U leh Reach home already,0,0,0.9998691082000732,True
Convey my regards to him,0,0,0.9998657703399658,True
Ok cool See ya then,0,0,0.9998670816421509,True
Pls speak with me I wont ask anything other then you friendship,0,0,0.9998691082000732,True
No 1 POLYPHONIC tone 4 ur mob every week Just txt PT2 to 87575 1st Tone FREE so get txtin now and tell ur friends 150ptone 16 reply HL 4info,1,1,0.9959295392036438,True
Well you told others youd marry them,0,0,0.9998689889907837,True
Hey what how about your project Started aha da,0,0,0.9998680353164673,True
Alright took the morphine Back in yo,0,0,0.9998680353164673,True
Sorry U can not unsubscribe yet THE MOB offer package has a min term of 54 weeks pls resubmit request after expiry Reply THEMOB HELP 4 more info,1,1,0.9960055947303772,True
So why didnt you holla,0,0,0.999868631362915,True
Promotion Number 8714714 UR awarded a City Break and could WIN a 200 Summer Shopping spree every WK Txt STORE to 88039 SkilGme TsCs087147403231WinawkAge16 150perWKsub,1,1,0.9959293007850647,True
alright babe,0,0,0.99986732006073,True
Do u noe how 2 send files between 2 computers,0,1,0.9961056113243103,False
o turns out i had stereo love on mi phone under the unknown album,0,0,0.9998675584793091,True
If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number,0,0,0.9998668432235718,True
22 146tf150p,1,1,0.996080219745636,True
You know my old Dom I told you about yesterday His name is Roger He got in touch with me last night and wants me to meet him today at 2 pm,0,0,0.9998669624328613,True
I only haf msn Its yijuehotmailcom,0,0,0.9998677968978882,True
OK im waliking ard now Do u wan me 2 buy anything go ur house,0,0,0.9998661279678345,True
That means you got an A in epi shes fine Shes here now,0,0,0.9998679161071777,True
O ic lol Should play 9 doors sometime yo,0,0,0.9998371601104736,True
As usual u can call me ard 10 smth,0,0,0.9998680353164673,True
Are you wet right now,0,0,0.9998682737350464,True
Storming msg Wen u lift d phne u say HELLO Do u knw wt is d real meaning of HELLO Its d name of a girl Yes And u knw who is dat girl Margaret Hello She is d girlfrnd f Grahmbell who invnted telphone MoralOne can 4get d name of a person,0,1,0.9961001873016357,False
Great How is the office today,0,0,0.9998660087585449,True
I feel like a dick because I keep sleeping through your texts and facebook messages Sup you in town,0,0,0.9998668432235718,True
Quite ok but a bit ex U better go eat smth now else ill feel guilty,0,0,0.9998691082000732,True
Crucify is c not s You should have told me earlier,0,0,0.9998687505722046,True
Ok try to do week end course in coimbatore,0,0,0.9998674392700195,True
Im not driving Raining Then ill get caught at e mrt station lor,0,0,0.9998693466186523,True
Jay is snickering and tells me that x is totally fucking up the chords as we speak,0,0,0.9998654127120972,True
Cold Dont be sad dear,0,0,0.9998693466186523,True
Just got up have to be out of the room very soon i hadnt put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7 wahay another hour in bed,0,0,0.9998639822006226,True
Nt joking seriously i told,0,0,0.9998688697814941,True
Hello madam how are you,0,0,0.9998676776885986,True
Wan2 win a MeetGreet with Westlife 4 U or a m8 They are currently on what tour 1Unbreakable 2Untamed 3Unkempt Text 12 or 3 to 83049 Cost 50p std text,1,1,0.9959477782249451,True
K k sms chat with me,0,0,0.9998594522476196,True
Bloomberg Message center 447797706009 Why wait Apply for your future bloombergcom,1,1,0.995973527431488,True
I love ya too but try and budget your money better babe Gary would freak on me if he knew,0,0,0.9998676776885986,True
I am taking you for italian food How about a pretty dress with no panties,0,0,0.9998672008514404,True
Hello baby did you get back to your moms Are you setting up the computer now Filling your belly How goes it loverboy I miss you already sighs,0,0,0.9998663663864136,True
Thank u IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,0,0,0.9998692274093628,True
Is there any movie theatre i can go to and watch unlimited movies and just pay once,0,1,0.9961257576942444,False
Awesome I remember the last time we got somebody high for the first time with diesel V,0,0,0.9998682737350464,True
Say this slowly GODI LOVE YOU amp I NEED YOUCLEAN MY HEART WITH YOUR BLOODSend this to Ten special people amp u c miracle tomorrow do itplspls do it,0,0,0.9998674392700195,True
Stupidits not possible,0,0,0.9998692274093628,True
Im tired of arguing with you about this week after week Do what you want and from now on ill do the same,0,0,0.9998660087585449,True
Yar lor How u noe U used dat route too,0,0,0.9998679161071777,True
You have 1 new voicemail Please call 08719181513,1,1,0.9959673881530762,True
Oh my god Ive found your number again Im so glad text me back xafter this msgs cst std ntwk chg 150,1,0,0.9998008608818054,False
You flippin your shit yet,0,0,0.9998682737350464,True
Hey j r u feeling any better,0,0,0.9998683929443359,True
Ill probably be around mu a lot,0,0,0.9998674392700195,True
